GID,NATIONAL,ADM,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
G1619,National,Central,Өмнөговь,MN46,Ханхонгор,MN4607,,Тэмээ,10.54,9.48,8.97,7.83,7.61,8.02,8.03,8.33,8.27,8.24,7.9,8.21,11.54,7.16,7.15,7.52,7.31,7.76,7.8,7.97,7.28,6.62,5.16,4.48,4.49,4.77,5.09,5.57,6.06,6.29,6.05,5.71,4.78,4.5,4.53,4.63,4.55,4.72,4.89,4.96,4.45,4.35,4.6,4.93,5.73,5.87,6.59,7.12,7.74,8.03,8.22
G1620,National,Central,Өмнөговь,MN46,Ханхонгор,MN4607,"1-р баг, Мандах",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.73,0.91,0.98,1.01,1.19,1.15,1.19,1.17
G1621,National,Central,Өмнөговь,MN46,Ханхонгор,MN4607,"2-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.34,2.67,2.62,3.03,3.35,3.78,3.93,4.1
G1622,National,Central,Өмнөговь,MN46,Ханхонгор,MN4607,"3-р баг, Хондот",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.38,1.61,1.73,1.97,1.98,2.18,2.32,2.32
G1623,National,Central,Өмнөговь,MN46,Ханхонгор,MN4607,"4-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.48,0.55,0.54,0.59,0.59,0.63,0.61,0.64
G1624,National,Central,Өмнөговь,MN46,Хүрмэн,MN4610,,Тэмээ,10.25,11,10.8,8.69,9.82,11.06,11.12,11.45,11.5,11.49,11.05,11.43,8.27,10.99,10.87,10.21,8.89,8.42,8.53,8.61,8.67,8.04,7.6,7.08,7.21,7.08,7.11,7.15,7.42,7.42,7,5.44,4.13,4.02,4.24,4.35,4.35,4.65,5.25,5.71,5.86,6.14,6.86,7.25,8.08,8.56,9.44,9.91,10.01,10.26,11.1
G1625,National,Central,Өмнөговь,MN46,Хүрмэн,MN4610,"1-р баг, Жанжин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,5.11,5.68,6.17,6.83,7.16,7.09,7.24,7.85
G1626,National,Central,Өмнөговь,MN46,Хүрмэн,MN4610,"2-р баг, Тулга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.89,2.18,2.14,2.36,2.49,2.65,2.74,2.96
G1627,National,Central,Өмнөговь,MN46,Хүрмэн,MN4610,"3-р баг, Хүрмэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.22,0.26,0.25,0.27,0.27,0.27,0.3
G1628,National,Central,Өмнөговь,MN46,Цогт-Овоо,MN4606,,Тэмээ,8.63,7.12,7.16,7.83,7.93,8.59,8.57,9.06,9.16,9.16,9.03,8.99,8.71,8.35,8.46,8.64,8.86,8.99,9.46,9.46,8.36,7.98,7.39,5.86,5.74,5.75,5.86,5.87,6.03,6.06,5.33,4.99,4.61,4.2,4.04,4.1,4.3,4.68,5.09,5.52,5.3,5.72,6.56,7.05,7.58,8.22,9.55,10.61,11.99,12.63,13.29
G1629,National,Central,Өмнөговь,MN46,Цогт-Овоо,MN4606,"1-р баг,Замын шанд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.14,2.38,2.59,3.19,3.45,3.85,4.1,4.07
G1630,National,Central,Өмнөговь,MN46,Цогт-Овоо,MN4606,"2-р баг, Бортээг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.47,2.69,2.91,3.29,3.62,4.1,4.28,4.73
G1631,National,Central,Өмнөговь,MN46,Цогт-Овоо,MN4606,"3-р баг, Найз",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.44,2.51,2.73,3.07,3.54,4.04,4.25,4.49
G1632,National,Central,Өмнөговь,MN46,Цогтцэций,MN4604,,Тэмээ,4.67,4.02,3.9,3.71,3.78,3.89,3.92,4.11,4.1,4.13,4.02,4.08,3.99,3.81,3.65,3.65,3.38,3.49,3.61,3.67,3.32,2.5,2.18,2.13,2.32,2.47,2.48,2.7,2.58,2.62,2.38,2.05,1.87,1.81,1.77,1.72,1.74,1.86,1.92,1.99,1.86,1.91,1.98,2.14,2.26,2.4,2.59,2.79,3.13,3.38,3.45
G1633,National,Central,Өмнөговь,MN46,Цогтцэций,MN4604,"1-р баг, Сийрст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.44,0.52,0.55,0.6,0.64,0.68,0.72,0.74
G1634,National,Central,Өмнөговь,MN46,Цогтцэций,MN4604,"2-р баг, Билгэх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.55,0.63,0.63,0.7,0.81,0.97,1,0.96
G1635,National,Central,Өмнөговь,MN46,Цогтцэций,MN4604,"3-р баг ,Цагаан-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.13,1.11,1.21,1.29,1.34,1.48,1.62,1.72
G1636,National,Central,Өмнөговь,MN46,Цогтцэций,MN4604,"4-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.01,0.02,0.01,0,0,0.03,0.03
G1637,National,Central,Дундговь,MN48,Дундговь,,,Тэмээ,64.72,64.42,66.4,67.11,68.49,66.91,62.66,61.06,60.77,60.79,55.86,52.35,52.98,54.16,54.5,53.11,53.06,53.04,54,55.97,53.73,48.1,41.13,31.35,30.54,30.7,29.74,29.75,29.4,28.37,21.1,19.42,19.73,20.38,21.31,20.73,19.73,19.81,19.92,20.66,18.86,19.67,22.98,24.9,28.03,30.78,33.86,36.79,39.31,41.27,41.73
G1638,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,,Тэмээ,3.07,2.77,2.8,2.73,2.76,2.76,2.42,2.26,2.27,2.08,1.56,1.42,1.48,1.41,1.39,1.23,1.25,1.25,1.26,1.34,1.26,1.13,1.15,1.22,1.37,1.46,1.41,1.37,1.35,1.51,1.04,0.97,0.98,1.01,1.07,0.96,0.83,0.79,0.76,0.75,0.62,0.74,0.95,1.01,1.12,1.15,1.43,1.62,1.43,1.31,1.16
G1639,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,"1-р баг, Наран",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.12,0.26,0.31,0.47,0.47,0.45,0.38
G1640,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,"2-р баг, Тэвш",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.12,0.11,0.11,0.08,0.07,0.06
G1641,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,"3-р баг, Далай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.21,0.24,0.25,0.27,0.28,0.3,0.29,0.31
G1642,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,"4-р баг, Үйзэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.25,0.29,0.33,0.35,0.25,0.26,0.23
G1643,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,"5-р баг, Аривжих",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.12,0.06,0.02,0.03,0.03,0.02,0.02,0.02
G1644,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,"6-р баг, Боржигон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.21,0.22,0.08,0.04,0,0,0,
G1645,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,"7-р баг, Нарлаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,0.15,0.12,0.07,0.03
G1646,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,"8-р баг, Айраг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.07,0.07,0.07,0.07
G1647,National,Central,Дундговь,MN48,Сайнцагаан,MN4809,"9-р баг, Мандал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.13,0.13,0.16,0.18,0.12,0.07,0.07
G1648,National,Central,Дундговь,MN48,Адаацаг,MN4814,,Тэмээ,2.01,1.74,1.75,1.73,1.73,1.74,1.51,1.45,1.45,1.43,1.38,1.28,1.3,1.34,1.23,1.09,1.05,1.01,0.94,0.96,0.97,0.8,0.6,0.66,0.71,0.76,0.79,0.76,0.77,0.76,0.61,0.52,0.56,0.61,0.63,0.56,0.58,0.59,0.51,0.55,0.48,0.51,0.6,0.64,0.74,0.8,0.9,0.95,0.97,1.01,0.9
G1649,National,Central,Дундговь,MN48,Адаацаг,MN4814,"1-р баг, Тавин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G1650,National,Central,Дундговь,MN48,Адаацаг,MN4814,"2-р баг, Ар-Урт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.09,0.11,0.13,0.13,0.13,0.14
G1651,National,Central,Дундговь,MN48,Адаацаг,MN4814,"3-р баг, Өвөр-Урт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.11,0.12,0.13,0.12,0.12,0.13,0.1
G1652,National,Central,Дундговь,MN48,Адаацаг,MN4814,"4-р баг, Сүм",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.3,0.37,0.42,0.49,0.52,0.53,0.56,0.47
G1653,National,Central,Дундговь,MN48,Адаацаг,MN4814,"5-р баг, Хашаат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.17,0.16,0.17,0.18,0.18,0.18,0.18
G1654,National,Central,Дундговь,MN48,Баянжаргалан,MN4802,,Тэмээ,2.16,2.1,2,1.97,1.98,1.92,1.76,1.72,1.83,1.88,1.62,1.57,1.45,1.53,1.6,1.45,1.37,1.24,1.14,1.18,1.01,0.74,0.62,0.48,0.43,0.37,0.35,0.32,0.3,0.3,0.2,0.19,0.21,0.22,0.2,0.16,0.15,0.13,0.15,0.13,0.11,0.12,0.13,0.14,0.13,0.13,0.16,0.17,0.2,0.27,0.31
G1655,National,Central,Дундговь,MN48,Баянжаргалан,MN4802,"1-р баг, Шилийн гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.1,0.11,0.13,0.13,0.15,0.18,0.2
G1656,National,Central,Дундговь,MN48,Баянжаргалан,MN4802,"2-р баг, Энгэр-Ус",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.09,0.1
G1657,National,Central,Дундговь,MN48,Баянжаргалан,MN4802,"3-р баг, Аргатай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0,0,0,0.01,0.01
G1658,National,Central,Дундговь,MN48,Говь-Угтаал,MN4807,,Тэмээ,1.17,1.14,1.12,0.96,1.04,0.81,0.87,0.76,0.74,0.73,0.55,0.54,0.5,0.51,0.5,0.48,0.43,0.38,0.38,0.41,0.43,0.47,0.37,0.43,0.48,0.48,0.49,0.5,0.51,0.54,0.47,0.42,0.42,0.43,0.44,0.42,0.34,0.32,0.23,0.24,0.22,0.22,0.28,0.31,0.36,0.36,0.4,0.44,0.46,0.6,0.57
G1659,National,Central,Дундговь,MN48,Говь-Угтаал,MN4807,"1-р баг, Ажирхай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.18,0.17,0.2,0.2,0.19,0.2,0.19
G1660,National,Central,Дундговь,MN48,Говь-Угтаал,MN4807,"2-р баг, Морьт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.12,0.14,0.14,0.16,0.19,0.21,0.34,0.34
G1661,National,Central,Дундговь,MN48,Говь-Угтаал,MN4807,"3-р баг, Хонгор",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05
G1662,National,Central,Дундговь,MN48,Говь-Угтаал,MN4807,"4-р баг, Өрнөлт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
G1663,National,Central,Дундговь,MN48,Гурвансайхан,MN4806,,Тэмээ,4.62,5.11,5.41,5.6,5.39,5.08,5.15,4.51,4.52,4.52,3.95,3.25,3.32,3.41,3.54,3.31,3.44,3.36,3.45,3.67,3.56,3.27,3.04,1.79,1.87,1.87,1.87,1.8,1.75,1.79,1.47,1.37,1.32,1.43,1.45,1.39,1.28,1.18,1.12,1.1,1.07,1.15,1.2,1.34,1.51,1.69,1.89,2.08,2.06,2.24,2.29
G1664,National,Central,Дундговь,MN48,Гурвансайхан,MN4806,"1-р баг, Элгэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.54,0.58,0.66,0.75,0.88,0.82,0.9,0.96
G1665,National,Central,Дундговь,MN48,Гурвансайхан,MN4806,"2-р баг, Дэрсэнэ ус",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.35,0.45,0.51,0.55,0.56,0.53,0.56,0.55
G1666,National,Central,Дундговь,MN48,Гурвансайхан,MN4806,"3-р баг, Чулуут",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.23,0.24,0.26,0.29,0.31,0.33,0.35,0.33
G1667,National,Central,Дундговь,MN48,Гурвансайхан,MN4806,"4-р баг, Гурвансайхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.22,0.23,0.26,0.31,0.34,0.38,0.43,0.46
G1668,National,Central,Дундговь,MN48,Гурвансайхан,MN4806,"5-р баг, Суугаант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0.01,0,0,0,0
G1669,National,Central,Дундговь,MN48,Дэлгэрхангай,MN4817,,Тэмээ,7.1,6.49,6.61,7.03,7.31,7.39,7.35,7.4,7.51,7.39,7.02,6.75,6.92,7.27,7.52,7.52,7.5,7.63,7.95,8.29,7.9,7.39,6.73,4.58,4.28,4.16,3.78,3.82,3.86,3.63,2.49,2.37,2.5,2.4,2.63,2.72,2.72,3.18,3.4,3.42,2.82,2.81,3.23,3.44,4.06,4.2,4.65,5.1,5.66,5.93,5.98
G1670,National,Central,Дундговь,MN48,Дэлгэрхангай,MN4817,"1-р баг, Толь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.59,1.89,1.95,2.15,2.32,2.54,2.53,2.63
G1671,National,Central,Дундговь,MN48,Дэлгэрхангай,MN4817,"2-р баг, Таргат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.17,1.37,1.45,1.64,1.83,2.13,2.38,2.35
G1672,National,Central,Дундговь,MN48,Дэлгэрхангай,MN4817,"3-р баг, Ар шавагтай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.25,0.3,0.29,0.35,0.37,0.39,0.42,0.41
G1673,National,Central,Дундговь,MN48,Дэлгэрхангай,MN4817,"4-р баг, Номгон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.43,0.51,0.5,0.5,0.59,0.6,0.61,0.59
G1674,National,Central,Дундговь,MN48,Дэлгэрцогт,MN4811,,Тэмээ,1.08,1.03,0.96,0.82,0.84,0.7,0.69,0.63,0.58,0.54,0.37,0.36,0.39,0.39,0.38,0.37,0.37,0.33,0.25,0.25,0.25,0.23,0.24,0.34,0.38,0.38,0.39,0.39,0.39,0.4,0.33,0.32,0.38,0.39,0.39,0.39,0.37,0.35,0.32,0.37,0.34,0.32,0.39,0.39,0.47,0.53,0.59,0.7,0.65,0.65,0.64
G1675,National,Central,Дундговь,MN48,Дэлгэрцогт,MN4811,"1-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.17,0.17,0.21,0.25,0.23,0.23,0.22
G1676,National,Central,Дундговь,MN48,Дэлгэрцогт,MN4811,"2-р баг, Цахиурт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.21,0.24,0.29,0.31,0.36,0.36,0.34,0.34
G1677,National,Central,Дундговь,MN48,Дэлгэрцогт,MN4811,"3-р баг, Дэлгэр-Эмт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.06,0.07,0.07,0.1,0.06,0.07,0.08
G1678,National,Central,Дундговь,MN48,Дэрэн,MN4808,,Тэмээ,2.85,2.75,2.82,2.75,2.89,2.79,2.63,2.53,2.52,2.49,2.32,2.33,2.42,2.36,2.12,1.88,1.7,1.57,1.26,1.29,1.3,1.12,1.06,0.83,0.86,0.91,0.93,0.97,1.02,1.06,0.99,0.98,0.97,1.01,1.02,1.01,0.94,0.95,0.84,0.85,0.82,0.9,1.14,1.19,1.32,1.39,1.46,1.52,1.61,1.64,1.65
G1679,National,Central,Дундговь,MN48,Дэрэн,MN4808,"1-р баг, Алаг-Өндөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.19,0.19,0.22,0.22,0.19,0.21,0.22,0.23
G1680,National,Central,Дундговь,MN48,Дэрэн,MN4808,"2-р баг, Саруул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.53,0.58,0.64,0.69,0.75,0.82,0.83,0.81
G1681,National,Central,Дундговь,MN48,Дэрэн,MN4808,"3-р баг, Долоод",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.28,0.32,0.34,0.34,0.36,0.35,0.37,0.38
G1682,National,Central,Дундговь,MN48,Дэрэн,MN4808,"4-р баг, Бумбат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2,0.24,0.2,0.22,0.22,0.22,0.22,0.24
G1683,National,Central,Дундговь,MN48,Луус,MN4812,,Тэмээ,2.18,2.01,2.03,2,1.94,1.77,1.64,1.52,1.48,1.49,1.41,1.24,1.21,1.25,1.17,1.1,1.1,1.07,1.02,1.05,1.09,0.94,0.9,0.94,0.97,0.98,0.92,0.93,0.92,0.77,0.46,0.44,0.44,0.46,0.43,0.36,0.3,0.29,0.27,0.28,0.28,0.31,0.33,0.5,0.55,0.62,0.53,0.58,0.63,0.64,0.73
G1684,National,Central,Дундговь,MN48,Луус,MN4812,"1-р баг, Суварга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.22,0.25,0.29,0.31,0.34,0.28,0.27,0.35
G1685,National,Central,Дундговь,MN48,Луус,MN4812,"2-р баг, Наран",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.2,0.21,0.22,0.11,0.12,0.23,0.23,0.24
G1686,National,Central,Дундговь,MN48,Луус,MN4812,"3-р баг, Зүлэгтий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.09,0.11,0.1,0.12,0.12,0.14,0.13
G1687,National,Central,Дундговь,MN48,Өлзийт,MN4804,,Тэмээ,15.42,17.29,18.46,18.85,19.58,20.06,17.27,17.65,17.78,18.5,17.25,15.92,15.93,16.3,16.41,16.3,16.47,16.97,18.08,18.75,17.81,16.04,13.99,9.04,8.14,8.35,8.15,8.35,8.29,8.3,6.55,5.98,5.98,6.03,6.29,6.17,5.76,5.55,5.91,6.2,6.11,6.17,7.11,7.62,8.67,9.82,10.92,11.56,12.81,13.53,14.02
G1688,National,Central,Дундговь,MN48,Өлзийт,MN4804,"1-р баг, Буянт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.31,1.49,1.9,2.05,2.2,2.44,2.55,2.72
G1689,National,Central,Дундговь,MN48,Өлзийт,MN4804,"2-р баг, Буянт-2",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.26,2.67,3.12,3.38,3.55,3.88,3.88,3.96
G1690,National,Central,Дундговь,MN48,Өлзийт,MN4804,"3-р баг, Тагт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.08,1.38,1.5,1.85,1.99,2.37,2.63,2.89
G1691,National,Central,Дундговь,MN48,Өлзийт,MN4804,"4-р баг, Дэрт-1",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.74,0.74,0.96,1.03,1.2,1.44,1.66,1.57
G1692,National,Central,Дундговь,MN48,Өлзийт,MN4804,"5-р баг, Дэрт-2",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.01,2.2,2.11,2.26,2.53,2.58,2.66,2.71
G1693,National,Central,Дундговь,MN48,Өлзийт,MN4804,"6-р баг, Рашаант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.22,0.19,0.23,0.34,0.1,0.1,0.16,0.16
G1694,National,Central,Дундговь,MN48,Өндөршил,MN4801,,Тэмээ,5.36,5.49,5.88,6.15,6.23,5.64,5.45,5.38,5.72,6.03,5.37,5.38,5.51,5.77,6.01,6.05,6.13,6.01,6.2,6.38,5.83,4.89,2.63,2.14,1.91,1.62,1.54,1.47,1.3,1.44,1.29,1.14,1.05,1.28,1.45,1.42,1.22,1.19,1.02,1.13,1.16,1.25,1.35,1.54,1.72,1.96,2.05,2.28,2.52,2.88,3.02
G1695,National,Central,Дундговь,MN48,Өндөршил,MN4801,"1-р баг, Цог",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.78,0.87,1.01,1.08,1.25,1.38,1.67,1.9
G1696,National,Central,Дундговь,MN48,Өндөршил,MN4801,"2-р баг, Талын нар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.76,0.86,0.95,0.97,1.03,1.13,1.2,1.11
G1697,National,Central,Дундговь,MN48,Өндөршил,MN4801,"3-р баг, Бөхт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01
G1698,National,Central,Дундговь,MN48,Сайхан-Овоо,MN4818,,Тэмээ,4.14,3.69,3.64,3.56,3.61,3.49,3.42,3.27,2.72,2.43,2.07,1.73,1.74,1.73,1.74,1.64,1.57,1.52,1.55,1.63,1.54,1.32,1.32,1.2,1.24,1.29,1.3,1.3,1.39,1.32,1.06,1,1.04,1.02,1.03,0.98,1.06,0.96,0.87,0.96,0.6,0.66,0.85,0.94,1.03,1.07,1.14,1.23,1.16,1.23,1.13
G1699,National,Central,Дундговь,MN48,Сайхан-Овоо,MN4818,"1-р баг, Онги",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.29,0.33,0.34,0.37,0.41,0.43,0.46,0.44
G1700,National,Central,Дундговь,MN48,Сайхан-Овоо,MN4818,"2-р баг, Мааньт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.1,0.13,0.15,0.17,0.13,0.14,0.15
G1701,National,Central,Дундговь,MN48,Сайхан-Овоо,MN4818,"3-р баг, Найз",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.19,0.2,0.21,0.2,0.2,0.21,0.22,0.23
G1702,National,Central,Дундговь,MN48,Сайхан-Овоо,MN4818,"4-р баг, Төгрөг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.38,0.41,0.39,0.43,0.45,0.38,0.41,0.32
G1703,National,Central,Дундговь,MN48,Хулд,MN4813,,Тэмээ,5.25,5.09,5.3,5.43,5.44,5.24,5.29,5.19,5.01,4.94,4.71,4.69,4.87,5.08,5.17,5.19,5.26,5.55,5.58,5.71,5.61,5.24,4.5,3.84,3.86,4.18,4.05,3.92,3.77,3.37,2.12,1.98,2.16,2.23,2.39,2.45,2.48,2.7,2.85,3.08,2.84,3.09,3.8,4.07,4.45,5.03,5.56,6.18,6.82,7.03,7.17
G1704,National,Central,Дундговь,MN48,Хулд,MN4813,"1-р баг, Шувуутай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.22,0.34,0.42,0.51,0.56,0.47,0.46,0.33
G1705,National,Central,Дундговь,MN48,Хулд,MN4813,"2-р баг, Олдох",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.26,3.47,3.88,4.18,4.69,5.34,5.54,5.93
G1706,National,Central,Дундговь,MN48,Хулд,MN4813,"3-р баг, Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.45,0.48,0.52,0.56,0.63,0.69,0.7,0.61
G1707,National,Central,Дундговь,MN48,Хулд,MN4813,"4-р баг, Бүлээн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.15,0.16,0.21,0.31,0.31,0.33,0.33,0.31
